country,year,data_x,data_x_log,data_y,extra_data_point,extra_data_x
Guinea-Bissau,1979,2090.0,3.3201462861110542,45.1,775000.0,
Guinea-Bissau,1980,1730.0,3.2380461031287955,45.3,782000.0,
Guinea-Bissau,1981,1700.0,3.230448921378274,45.5,794000.0,
Guinea-Bissau,1982,1750.0,3.2430380486862944,45.7,810000.0,
Guinea-Bissau,1983,1670.0,3.2227164711475833,45.9,830000.0,
Guinea-Bissau,1984,1730.0,3.2380461031287955,46.2,851000.0,
Guinea-Bissau,1985,1780.0,3.250420002308894,46.5,872000.0,
Guinea-Bissau,1986,1740.0,3.2405492482825995,46.9,893000.0,
Guinea-Bissau,1987,1810.0,3.2576785748691846,47.2,913000.0,
Guinea-Bissau,1988,1910.0,3.2810333672477277,47.7,933000.0,
Guinea-Bissau,1989,1960.0,3.292256071356476,48.1,954000.0,
Guinea-Bissau,1990,2000.0,3.3010299956639813,48.6,975000.0,
Guinea-Bissau,1991,2050.0,3.311753861055754,49.0,998000.0,55.8
Guinea-Bissau,1992,2030.0,3.307496037913213,49.4,1020000.0,
Guinea-Bissau,1993,2020.0,3.305351369446624,49.7,1040000.0,43.6
Guinea-Bissau,1994,2040.0,3.3096301674258988,49.8,1070000.0,
Guinea-Bissau,1995,2090.0,3.3201462861110542,50.3,1090000.0,
Guinea-Bissau,1996,2280.0,3.357934847000454,49.5,1110000.0,
Guinea-Bissau,1997,2390.0,3.3783979009481375,50.0,1130000.0,
Guinea-Bissau,1998,1680.0,3.225309281725863,49.8,1150000.0,
Guinea-Bissau,1999,1670.0,3.2227164711475833,50.0,1180000.0,
Guinea-Bissau,2000,1720.0,3.2355284469075487,51.5,1200000.0,
Guinea-Bissau,2001,1720.0,3.2355284469075487,51.8,1230000.0,
Guinea-Bissau,2002,1670.0,3.2227164711475833,52.1,1250000.0,35.6
Guinea-Bissau,2003,1640.0,3.214843848047698,52.4,1280000.0,
Guinea-Bissau,2004,1650.0,3.2174839442139063,52.7,1310000.0,
Guinea-Bissau,2005,1680.0,3.225309281725863,52.8,1340000.0,
Guinea-Bissau,2006,1680.0,3.225309281725863,53.6,1380000.0,
Guinea-Bissau,2007,1690.0,3.2278867046136734,54.3,1410000.0,
Guinea-Bissau,2008,1700.0,3.230448921378274,54.8,1450000.0,
Guinea-Bissau,2009,1710.0,3.2329961103921536,55.5,1480000.0,
Guinea-Bissau,2010,1750.0,3.2430380486862944,56.2,1520000.0,50.6
Guinea-Bissau,2011,1840.0,3.2648178230095364,56.9,1560000.0,
Guinea-Bissau,2012,1760.0,3.24551266781415,57.4,1600000.0,
Guinea-Bissau,2013,1770.0,3.247973266361807,57.9,1650000.0,
Guinea-Bissau,2014,1740.0,3.2405492482825995,58.3,1690000.0,
Guinea-Bissau,2015,1800.0,3.255272505103306,58.8,1740000.0,
Guinea-Bissau,2016,1860.0,3.269512944217916,59.3,1780000.0,
Guinea-Bissau,2017,1930.0,3.285557309007774,59.8,1830000.0,
Guinea-Bissau,2018,1900.0,3.278753600952829,60.3,1870000.0,34.8
Guinea-Bissau,2019,1940.0,3.287801729930226,61.0,1920000.0,
Guinea-Bissau,2020,1930.0,3.285557309007774,61.0,1970000.0,
Guinea-Bissau,2021,1960.0,3.292256071356476,61.6,2020000.0,33.4
Guinea-Bissau,2022,1980.0,3.296665190261531,61.9,2060000.0,
Guinea-Bissau,2023,2030.0,3.307496037913213,62.2,2110000.0,
Guinea-Bissau,2024,2090.0,3.3201462861110542,62.5,2160000.0,
Guinea-Bissau,2025,2150.0,3.3324384599156054,62.8,2210000.0,
Guinea-Bissau,2026,2210.0,3.3443922736851106,63.1,2260000.0,
Guinea-Bissau,2027,2270.0,3.3560258571931225,63.4,2310000.0,
Guinea-Bissau,2028,2340.0,3.369215857410143,63.7,2360000.0,
Guinea-Bissau,2029,2400.0,3.380211241711606,64.0,2410000.0,
Guinea-Bissau,2030,2470.0,3.392696953259666,64.3,2460000.0,
Guinea-Bissau,2031,2530.0,3.403120521175818,64.6,2510000.0,
Guinea-Bissau,2032,2590.0,3.413299764081252,64.9,2570000.0,
Guinea-Bissau,2033,2650.0,3.423245873936808,65.1,2620000.0,
Guinea-Bissau,2034,2710.0,3.432969290874406,65.4,2670000.0,
Guinea-Bissau,2035,2770.0,3.4424797690644486,65.7,2720000.0,
Guinea-Bissau,2036,2830.0,3.45178643552429,65.9,2780000.0,
Guinea-Bissau,2037,2890.0,3.4608978427565478,66.2,2830000.0,
Guinea-Bissau,2038,2950.0,3.469822015978163,66.4,2890000.0,
Guinea-Bissau,2039,3020.0,3.4800069429571505,66.6,2940000.0,
Guinea-Bissau,2040,3080.0,3.4885507165004443,66.9,3000000.0,
Guinea-Bissau,2041,3150.0,3.4983105537896004,67.1,3050000.0,
Guinea-Bissau,2042,3220.0,3.507855871695831,67.3,3110000.0,
Guinea-Bissau,2043,3290.0,3.5171958979499744,67.5,3160000.0,
Guinea-Bissau,2044,3360.0,3.526339277389844,67.8,3220000.0,
Guinea-Bissau,2045,3430.0,3.5352941200427703,68.0,3280000.0,
Guinea-Bissau,2046,3500.0,3.5440680443502757,68.2,3330000.0,
Guinea-Bissau,2047,3580.0,3.5538830266438746,68.4,3390000.0,
Guinea-Bissau,2048,3660.0,3.5634810853944106,68.5,3440000.0,
Guinea-Bissau,2049,3740.0,3.5728716022004803,68.7,3500000.0,
Guinea-Bissau,2050,3820.0,3.582063362911709,68.9,3560000.0,
Guyana,1800,1370.0,3.1367205671564067,31.1,166000.0,
Guyana,1801,1370.0,3.1367205671564067,31.1,166000.0,
Guyana,1802,1370.0,3.1367205671564067,31.1,166000.0,
Guyana,1803,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1804,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1805,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1806,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1807,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1808,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1809,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1810,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1811,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1812,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1813,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1814,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1815,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1816,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1817,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1818,1380.0,3.1398790864012365,31.1,166000.0,
Guyana,1819,1380.0,3.1398790864012365,31.1,165000.0,
Guyana,1820,1380.0,3.1398790864012365,31.1,163000.0,
Guyana,1821,1390.0,3.143014800254095,31.1,161000.0,
Guyana,1822,1400.0,3.146128035678238,31.1,158000.0,
Guyana,1823,1410.0,3.1492191126553797,31.1,154000.0,
Guyana,1824,1420.0,3.1522883443830567,31.1,150000.0,
Guyana,1825,1430.0,3.155336037465062,31.1,146000.0,
Guyana,1826,1440.0,3.1583624920952498,31.1,142000.0,
Guyana,1827,1450.0,3.161368002234975,31.1,138000.0,
Guyana,1828,1460.0,3.164352855784437,31.1,135000.0,
Guyana,1829,1470.0,3.167317334748176,31.1,131000.0,
Guyana,1830,1470.0,3.167317334748176,31.1,128000.0,
Guyana,1831,1480.0,3.1702617153949575,31.1,124000.0,
Guyana,1832,1490.0,3.173186268412274,31.1,121000.0,
Guyana,1833,1510.0,3.1789769472931693,31.1,118000.0,
Guyana,1834,1520.0,3.1818435879447726,31.1,115000.0,
Guyana,1835,1530.0,3.184691430817599,31.1,112000.0,
Guyana,1836,1540.0,3.187520720836463,31.1,109000.0,
Guyana,1837,1550.0,3.1903316981702914,31.1,106000.0,
Guyana,1838,1560.0,3.1931245983544616,31.1,103000.0,
Guyana,1839,1570.0,3.1958996524092336,31.1,102000.0,
Guyana,1840,1580.0,3.1986570869544226,31.1,101000.0,
Guyana,1841,1590.0,3.2013971243204513,31.1,102000.0,
Guyana,1842,1600.0,3.204119982655925,31.1,103000.0,
Guyana,1843,1610.0,3.2068258760318495,31.1,106000.0,
Guyana,1844,1620.0,3.2095150145426308,31.1,109000.0,
Guyana,1845,1630.0,3.2121876044039577,31.1,112000.0,
Guyana,1846,1640.0,3.214843848047698,31.1,115000.0,
Guyana,1847,1650.0,3.2174839442139063,31.1,118000.0,
Guyana,1848,1660.0,3.220108088040055,31.1,121000.0,
Guyana,1849,1680.0,3.225309281725863,31.1,124000.0,
Guyana,1850,1690.0,3.2278867046136734,31.1,127000.0,
Guyana,1851,1700.0,3.230448921378274,31.1,129000.0,
Guyana,1852,1710.0,3.2329961103921536,31.1,132000.0,
Guyana,1853,1720.0,3.2355284469075487,31.1,133000.0,
Guyana,1854,1730.0,3.2380461031287955,31.1,135000.0,
Guyana,1855,1750.0,3.2430380486862944,31.1,137000.0,
Guyana,1856,1760.0,3.24551266781415,31.1,139000.0,
Guyana,1857,1770.0,3.247973266361807,31.1,141000.0,
Guyana,1858,1780.0,3.250420002308894,31.1,143000.0,
Guyana,1859,1790.0,3.2528530309798933,31.1,145000.0,
Guyana,1860,1810.0,3.2576785748691846,31.1,148000.0,
Guyana,1861,1820.0,3.2600713879850747,31.1,151000.0,
Guyana,1862,1830.0,3.2624510897304293,31.1,155000.0,
Guyana,1863,1840.0,3.2648178230095364,31.1,159000.0,
Guyana,1864,1850.0,3.2671717284030137,31.1,163000.0,
Guyana,1865,1870.0,3.271841606536499,31.1,167000.0,
Guyana,1866,1880.0,3.2741578492636796,31.1,171000.0,
Guyana,1867,1890.0,3.2764618041732443,31.1,176000.0,
Guyana,1868,1900.0,3.278753600952829,31.1,180000.0,
Guyana,1869,1920.0,3.2833012287035497,31.1,185000.0,
Guyana,1870,1930.0,3.285557309007774,31.1,190000.0,
Guyana,1871,1940.0,3.287801729930226,31.1,195000.0,
Guyana,1872,1960.0,3.292256071356476,31.1,200000.0,
Guyana,1873,1970.0,3.294466226161593,31.0,205000.0,
Guyana,1874,1980.0,3.296665190261531,31.0,211000.0,
Guyana,1875,2000.0,3.3010299956639813,30.9,216000.0,
Guyana,1876,2010.0,3.3031960574204886,30.9,222000.0,
Guyana,1877,2020.0,3.305351369446624,30.9,228000.0,
Guyana,1878,2040.0,3.3096301674258988,30.8,234000.0,
Guyana,1879,2050.0,3.311753861055754,30.8,239000.0,
Guyana,1880,2070.0,3.315970345456918,30.8,243000.0,
Guyana,1881,2080.0,3.3180633349627615,30.7,247000.0,
Guyana,1882,2090.0,3.3201462861110542,30.7,250000.0,
Guyana,1883,2110.0,3.3242824552976926,30.7,253000.0,
Guyana,1884,2120.0,3.326335860928751,30.6,255000.0,
Guyana,1885,2140.0,3.330413773349191,30.6,257000.0,
Guyana,1886,2150.0,3.3324384599156054,30.6,259000.0,
Guyana,1887,2170.0,3.3364597338485296,30.5,262000.0,
Guyana,1888,2180.0,3.3384564936046046,30.5,264000.0,
Guyana,1889,2190.0,3.3404441148401185,30.4,266000.0,
Guyana,1890,2210.0,3.3443922736851106,30.4,269000.0,
Guyana,1891,2220.0,3.346352974450639,30.4,271000.0,
Guyana,1892,2240.0,3.3502480183341627,30.4,274000.0,
Guyana,1893,2250.0,3.3521825181113627,30.3,276000.0,
Guyana,1894,2270.0,3.3560258571931225,30.3,278000.0,
Guyana,1895,2290.0,3.359835482339888,30.2,281000.0,
Guyana,1896,2300.0,3.361727836017593,30.2,283000.0,
Guyana,1897,2320.0,3.3654879848909,30.2,286000.0,
Guyana,1898,2330.0,3.367355921026019,30.1,288000.0,
Guyana,1899,2350.0,3.3710678622717363,30.1,290000.0,
Guyana,1900,2360.0,3.3729120029701067,30.1,292000.0,
Guyana,1901,2380.0,3.376576957056512,30.0,292000.0,
Guyana,1902,2390.0,3.3783979009481375,30.0,293000.0,
Guyana,1903,2410.0,3.3820170425748683,30.0,292000.0,
Guyana,1904,2430.0,3.385606273598312,29.9,292000.0,
Guyana,1905,2440.0,3.3873898263387296,29.9,291000.0,
Guyana,1906,2460.0,3.3909351071033793,29.9,291000.0,
Guyana,1907,2480.0,3.3944516808262164,29.8,290000.0,
Guyana,1908,2490.0,3.3961993470957363,29.8,290000.0,
Guyana,1909,2510.0,3.399673721481038,29.8,289000.0,
Guyana,1910,2530.0,3.403120521175818,29.7,289000.0,
Guyana,1911,2540.0,3.404833716619938,29.7,289000.0,
Guyana,1912,2560.0,3.4082399653118496,30.0,288000.0,
Guyana,1913,2580.0,3.41161970596323,30.3,288000.0,
Guyana,1914,2620.0,3.4183012913197452,30.6,288000.0,
Guyana,1915,2660.0,3.424881636631067,30.9,288000.0,
Guyana,1916,2700.0,3.4313637641589874,31.2,287000.0,
Guyana,1917,2740.0,3.437750562820388,31.5,287000.0,
Guyana,1918,2780.0,3.444044795918076,27.8,287000.0,
Guyana,1919,2820.0,3.450249108319361,32.0,287000.0,
Guyana,1920,2860.0,3.456366033129043,32.3,288000.0,
Guyana,1921,2910.0,3.4638929889859074,32.6,288000.0,
Guyana,1922,2960.0,3.4712917110589387,33.3,289000.0,
Guyana,1923,3000.0,3.4771212547196626,34.0,289000.0,
Guyana,1924,3050.0,3.484299839346786,34.6,290000.0,
Guyana,1925,3100.0,3.4913616938342726,35.3,291000.0,
Guyana,1926,3150.0,3.4983105537896004,36.0,291000.0,
Guyana,1927,3200.0,3.505149978319906,36.6,292000.0,
Guyana,1928,3250.0,3.5118833609788744,37.3,293000.0,
Guyana,1929,3300.0,3.5185139398778875,38.0,294000.0,
Guyana,1930,3350.0,3.525044807036845,38.6,295000.0,
Guyana,1931,3410.0,3.5327543789924976,39.3,298000.0,
Guyana,1932,3460.0,3.5390760987927767,40.0,300000.0,
Guyana,1933,3520.0,3.546542663478131,40.6,304000.0,
Guyana,1934,3570.0,3.552668216112193,41.3,307000.0,
Guyana,1935,3630.0,3.5599066250361124,42.0,310000.0,
Guyana,1936,3690.0,3.56702636615906,42.6,314000.0,
Guyana,1937,3750.0,3.574031267727719,43.3,317000.0,
Guyana,1938,3810.0,3.5809249756756194,44.0,321000.0,
Guyana,1939,3870.0,3.5877109650189114,44.6,325000.0,
Guyana,1940,3930.0,3.5943925503754266,45.3,330000.0,
Guyana,1941,3990.0,3.6009728956867484,46.0,336000.0,
Guyana,1942,4060.0,3.6085260335771943,46.6,342000.0,
Guyana,1943,4120.0,3.6148972160331345,47.3,349000.0,
Guyana,1944,4190.0,3.622214022966295,47.9,357000.0,
Guyana,1945,4250.0,3.6283889300503116,48.6,364000.0,
Guyana,1946,4320.0,3.635483746814912,49.2,372000.0,
Guyana,1947,4390.0,3.6424645202421213,49.9,380000.0,
Guyana,1948,4460.0,3.649334858712142,50.5,388000.0,
Guyana,1949,4530.0,3.656098202012832,51.2,397000.0,
Guyana,1950,4600.0,3.662757831681574,51.8,407000.0,
Guyana,1951,4480.0,3.651278013998144,52.6,419000.0,
Guyana,1952,4360.0,3.639486489268586,53.0,433000.0,
Guyana,1953,4240.0,3.6273658565927325,53.4,448000.0,
Guyana,1954,4130.0,3.615950051656401,54.2,465000.0,
Guyana,1955,4020.0,3.60422605308447,55.0,483000.0,
Guyana,1956,3910.0,3.5921767573958667,56.0,500000.0,
Guyana,1957,3810.0,3.5809249756756194,56.7,518000.0,
Guyana,1958,3710.0,3.569373909615046,57.5,536000.0,
Guyana,1959,3610.0,3.5575072019056577,58.1,554000.0,
Guyana,1960,3510.0,3.545307116465824,58.9,572000.0,
Guyana,1961,3630.0,3.5599066250361124,59.4,589000.0,
Guyana,1962,3620.0,3.558708570533166,59.5,606000.0,
Guyana,1963,3140.0,3.496929648073215,59.7,623000.0,
Guyana,1964,3460.0,3.5390760987927767,60.0,638000.0,
Guyana,1965,3780.0,3.577491799837225,60.3,652000.0,
Guyana,1966,3940.0,3.595496221825574,60.5,665000.0,
Guyana,1967,4070.0,3.60959440922522,60.8,676000.0,
Guyana,1968,4080.0,3.61066016308988,61.1,686000.0,
Guyana,1969,4330.0,3.6364878963533656,61.3,696000.0,
Guyana,1970,4500.0,3.6532125137753435,61.7,705000.0,
Guyana,1971,4650.0,3.667452952889954,61.5,714000.0,
Guyana,1972,4580.0,3.660865478003869,61.4,722000.0,
Guyana,1973,4690.0,3.6711728427150834,61.2,730000.0,
Guyana,1974,5040.0,3.7024305364455254,61.0,738000.0,
Guyana,1975,5600.0,3.7481880270062002,61.2,746000.0,
Guyana,1976,5790.0,3.762678563727436,61.7,754000.0,
Guyana,1977,5660.0,3.7528164311882715,61.7,762000.0,
Guyana,1978,5590.0,3.747411807886423,59.6,770000.0,
Guyana,1979,5520.0,3.741939077729199,62.0,776000.0,
Guyana,1980,5680.0,3.754348335711019,62.4,780000.0,
Guyana,1981,5830.0,3.765668554759014,62.5,782000.0,
Guyana,1982,5140.0,3.710963118995276,62.7,781000.0,
Guyana,1983,4870.0,3.6875289612146345,62.7,779000.0,
Guyana,1984,4720.0,3.6739419986340875,62.1,775000.0,
Guyana,1985,4930.0,3.69284691927723,62.6,770000.0,
Guyana,1986,4990.0,3.6981005456233897,62.6,764000.0,
Guyana,1987,5150.0,3.711807229041191,62.8,757000.0,
Guyana,1988,5070.0,3.705007959333336,63.1,751000.0,
Guyana,1989,4920.0,3.69196510276736,62.2,746000.0,
Guyana,1990,4840.0,3.6848453616444123,62.4,743000.0,
Guyana,1991,5130.0,3.7101173651118162,63.0,744000.0,
Guyana,1992,5500.0,3.7403626894942437,63.5,749000.0,39.5
Guyana,1993,5900.0,3.7708520116421442,63.2,754000.0,
Guyana,1994,6370.0,3.8041394323353503,63.4,759000.0,
Guyana,1995,6660.0,3.823474229170301,63.1,761000.0,
Guyana,1996,7200.0,3.8573324964312685,63.0,761000.0,
Guyana,1997,7670.0,3.8847953639489807,63.3,758000.0,
Guyana,1998,7590.0,3.88024177589548,63.5,754000.0,45.0
Guyana,1999,7850.0,3.8948696567452528,64.1,750000.0,
Guyana,2000,7780.0,3.890979596989689,64.0,747000.0,
Guyana,2001,7970.0,3.9014583213961123,63.9,745000.0,
Guyana,2002,8060.0,3.9063350418050904,63.9,745000.0,
Guyana,2003,8010.0,3.9036325160842376,64.1,745000.0,
Guyana,2004,8130.0,3.910090545594068,64.3,746000.0,
Guyana,2005,7970.0,3.9014583213961123,64.4,746000.0,
Guyana,2006,8370.0,3.92272545799326,65.0,746000.0,
Guyana,2007,8970.0,3.952792443044092,65.2,746000.0,
Guyana,2008,9110.0,3.9595183769729982,65.3,747000.0,
Guyana,2009,9450.0,3.975431808509263,65.9,748000.0,
Guyana,2010,9790.0,3.9907826918031377,65.8,749000.0,
Guyana,2011,10300.0,4.012837224705172,65.7,752000.0,
Guyana,2012,10800.0,4.033423755486949,65.7,755000.0,
Guyana,2013,11100.0,4.045322978786658,66.0,759000.0,
Guyana,2014,11200.0,4.049218022670182,66.0,763000.0,
Guyana,2015,11300.0,4.05307844348342,66.4,767000.0,
Guyana,2016,11600.0,4.064457989226918,66.7,771000.0,
Guyana,2017,12000.0,4.079181246047625,66.9,775000.0,
Guyana,2018,12500.0,4.096910013008056,67.1,779000.0,
Guyana,2019,13100.0,4.117271295655764,67.3,783000.0,
Guyana,2020,13600.0,4.133538908370218,66.8,787000.0,
Guyana,2021,14100.0,4.14921911265538,67.5,790000.0,
Guyana,2022,14700.0,4.1673173347481764,67.6,794000.0,
Guyana,2023,15300.0,4.184691430817598,67.7,798000.0,
Guyana,2024,15900.0,4.201397124320452,67.8,801000.0,
Guyana,2025,16600.0,4.220108088040055,67.9,805000.0,
Guyana,2026,17300.0,4.238046103128795,68.0,809000.0,
Guyana,2027,18000.0,4.2552725051033065,68.1,812000.0,
Guyana,2028,18700.0,4.271841606536499,68.2,815000.0,
Guyana,2029,19400.0,4.2878017299302265,68.3,819000.0,
Guyana,2030,20100.0,4.303196057420489,68.4,822000.0,
Guyana,2031,20700.0,4.315970345456917,68.5,824000.0,
Guyana,2032,21300.0,4.328379603438738,68.6,827000.0,
Guyana,2033,21800.0,4.338456493604605,68.7,829000.0,
Guyana,2034,22400.0,4.350248018334163,68.8,830000.0,
Guyana,2035,22900.0,4.359835482339888,69.0,832000.0,
Guyana,2036,23400.0,4.3692158574101425,69.1,833000.0,
Guyana,2037,23900.0,4.378397900948138,69.2,834000.0,
Guyana,2038,24400.0,4.38738982633873,69.3,835000.0,
Guyana,2039,24900.0,4.396199347095736,69.4,835000.0,
Guyana,2040,25500.0,4.4065401804339555,69.5,835000.0,
Guyana,2041,26000.0,4.414973347970818,69.6,835000.0,
Guyana,2042,26600.0,4.424881636631067,69.7,835000.0,
Guyana,2043,27200.0,4.434568904034199,69.8,834000.0,
Guyana,2044,27800.0,4.444044795918076,69.9,834000.0,
Guyana,2045,28300.0,4.451786435524291,70.0,833000.0,
Guyana,2046,29000.0,4.462397997898956,70.2,832000.0,
Guyana,2047,29600.0,4.471291711058939,70.3,830000.0,
Guyana,2048,30200.0,4.480006942957151,70.4,829000.0,
Guyana,2049,30900.0,4.489958479424835,70.5,827000.0,
Guyana,2050,31500.0,4.498310553789601,70.6,825000.0,
Haiti,1800,717.0,2.8555191556678,29.0,500000.0,
Haiti,1801,717.0,2.8555191556678,29.0,509000.0,
Haiti,1802,718.0,2.8561244442423,29.0,519000.0,
Haiti,1803,718.0,2.8561244442423,29.0,528000.0,
Haiti,1804,718.0,2.8561244442423,29.0,538000.0,
Haiti,1805,718.0,2.8561244442423,29.0,548000.0,
Haiti,1806,718.0,2.8561244442423,29.0,558000.0,
Haiti,1807,718.0,2.8561244442423,29.0,569000.0,
Haiti,1808,718.0,2.8561244442423,29.0,579000.0,
Haiti,1809,718.0,2.8561244442423,29.0,590000.0,
Haiti,1810,718.0,2.8561244442423,29.0,601000.0,
Haiti,1811,718.0,2.8561244442423,29.0,613000.0,
Haiti,1812,718.0,2.8561244442423,29.0,624000.0,
Haiti,1813,719.0,2.8567288903828825,29.0,636000.0,
Haiti,1814,719.0,2.8567288903828825,29.0,647000.0,
Haiti,1815,719.0,2.8567288903828825,29.0,660000.0,
Haiti,1816,719.0,2.8567288903828825,29.0,672000.0,
Haiti,1817,719.0,2.8567288903828825,29.0,684000.0,
Haiti,1818,719.0,2.8567288903828825,29.0,697000.0,
Haiti,1819,719.0,2.8567288903828825,29.0,709000.0,
Haiti,1820,719.0,2.8567288903828825,29.0,719000.0,
Haiti,1821,727.0,2.8615344108590377,29.0,728000.0,
Haiti,1822,734.0,2.8656960599160706,29.0,736000.0,
Haiti,1823,742.0,2.870403905279027,29.0,742000.0,
Haiti,1824,749.0,2.8744818176994666,29.0,749000.0,
Haiti,1825,756.0,2.8785217955012063,29.0,755000.0,
Haiti,1826,764.0,2.8830933585756897,29.0,762000.0,
Haiti,1827,772.0,2.887617300335736,29.0,768000.0,
Haiti,1828,780.0,2.8920946026904804,29.0,775000.0,
Haiti,1829,788.0,2.8965262174895554,29.0,782000.0,
Haiti,1830,796.0,2.900913067737669,29.0,789000.0,
Haiti,1831,804.0,2.905256048748451,29.0,795000.0,
Haiti,1832,813.0,2.910090545594068,29.0,802000.0,
Haiti,1833,821.0,2.9143431571194407,29.0,809000.0,
Haiti,1834,829.0,2.9185545305502734,29.0,816000.0,
Haiti,1835,838.0,2.9232440186302764,29.0,824000.0,
Haiti,1836,847.0,2.9278834103307068,29.0,831000.0,
Haiti,1837,855.0,2.931966114728173,29.0,838000.0,
Haiti,1838,864.0,2.936513742478893,29.0,845000.0,
Haiti,1839,873.0,2.9410142437055695,29.0,853000.0,
Haiti,1840,882.0,2.94546858513182,29.0,860000.0,
Haiti,1841,891.0,2.949877704036875,29.0,868000.0,
Haiti,1842,900.0,2.9542425094393248,29.0,875000.0,
Haiti,1843,909.0,2.9585638832219674,29.0,883000.0,
Haiti,1844,918.0,2.9628426812012423,29.0,890000.0,
Haiti,1845,927.0,2.967079734144497,29.0,898000.0,
Haiti,1846,937.0,2.971739590887778,29.0,906000.0,
Haiti,1847,946.0,2.975891136401793,29.0,914000.0,
Haiti,1848,957.0,2.9809119377768436,29.0,922000.0,
Haiti,1849,966.0,2.9849771264154934,29.0,930000.0,
Haiti,1850,976.0,2.9894498176666917,29.0,939000.0,
Haiti,1851,986.0,2.9938769149412114,29.0,949000.0,
Haiti,1852,996.0,2.998259338423699,29.0,958000.0,
Haiti,1853,1010.0,3.0043213737826426,29.0,969000.0,
Haiti,1854,1020.0,3.0086001717619175,29.0,979000.0,
Haiti,1855,1030.0,3.012837224705172,29.0,990000.0,
Haiti,1856,1040.0,3.0170333392987803,29.0,1000000.0,
Haiti,1857,1050.0,3.0211892990699383,29.0,1010000.0,
Haiti,1858,1060.0,3.0253058652647704,29.0,1020000.0,
Haiti,1859,1070.0,3.0293837776852097,29.0,1030000.0,
Haiti,1860,1080.0,3.03342375548695,29.0,1040000.0,
Haiti,1861,1090.0,3.037426497940624,29.0,1060000.0,
Haiti,1862,1100.0,3.041392685158225,29.0,1070000.0,
Haiti,1863,1110.0,3.0453229787866576,29.0,1080000.0,
Haiti,1864,1130.0,3.05307844348342,29.0,1090000.0,
Haiti,1865,1140.0,3.0569048513364727,29.0,1100000.0,
Haiti,1866,1150.0,3.060697840353612,29.0,1110000.0,
Haiti,1867,1160.0,3.0644579892269186,29.0,1130000.0,
Haiti,1868,1170.0,3.0681858617461617,29.0,1140000.0,
Haiti,1869,1180.0,3.0718820073061255,29.0,1150000.0,
Haiti,1870,1200.0,3.0791812460476247,29.0,1160000.0,
Haiti,1871,1210.0,3.0827853703164503,29.1,1180000.0,
Haiti,1872,1220.0,3.0863598306747484,29.1,1190000.0,
Haiti,1873,1230.0,3.089905111439398,29.2,1200000.0,
Haiti,1874,1250.0,3.0969100130080562,29.3,1210000.0,
Haiti,1875,1260.0,3.100370545117563,29.3,1230000.0,
Haiti,1876,1270.0,3.103803720955957,29.4,1240000.0,
Haiti,1877,1280.0,3.1072099696478683,29.4,1250000.0,
Haiti,1878,1300.0,3.113943352306837,29.5,1270000.0,
Haiti,1879,1310.0,3.1172712956557644,29.6,1280000.0,
Haiti,1880,1330.0,3.123851640967086,29.6,1290000.0,
Haiti,1881,1340.0,3.1271047983648077,29.7,1310000.0,
Haiti,1882,1350.0,3.130333768495006,29.7,1320000.0,
Haiti,1883,1370.0,3.1367205671564067,29.8,1340000.0,
Haiti,1884,1380.0,3.1398790864012365,29.9,1350000.0,
Haiti,1885,1390.0,3.143014800254095,29.9,1370000.0,
